,Unnamed: 0,default payment next month
1,21001,0
2,21002,1
3,21003,0
4,21004,0
5,21005,1
6,21006,0
7,21007,0
8,21008,0
9,21009,0
10,21010,0
11,21011,0
12,21012,0
13,21013,1
14,21014,1
15,21015,0
16,21016,0
17,21017,1
18,21018,0
19,21019,0
20,21020,0
21,21021,0
22,21022,0
23,21023,0
24,21024,0
25,21025,0
26,21026,0
27,21027,0
28,21028,1
29,21029,0
30,21030,0
31,21031,0
32,21032,1
33,21033,0
34,21034,1
35,21035,0
36,21036,0
37,21037,0
38,21038,0
39,21039,0
40,21040,0
41,21041,0
42,21042,0
43,21043,0
44,21044,0
45,21045,0
46,21046,0
47,21047,1
48,21048,0
49,21049,0
50,21050,1
51,21051,1
52,21052,0
53,21053,0
54,21054,0
55,21055,0
56,21056,0
57,21057,0
58,21058,1
59,21059,0
60,21060,0
61,21061,0
62,21062,0
63,21063,0
64,21064,0
65,21065,0
66,21066,0
67,21067,0
68,21068,0
69,21069,0
70,21070,0
71,21071,0
72,21072,0
73,21073,0
74,21074,0
75,21075,0
76,21076,0
77,21077,1
78,21078,0
79,21079,0
80,21080,0
81,21081,0
82,21082,0
83,21083,0
84,21084,0
85,21085,0
86,21086,0
87,21087,0
88,21088,0
89,21089,0
90,21090,0
91,21091,0
92,21092,0
93,21093,0
94,21094,0
95,21095,0
96,21096,0
97,21097,0
98,21098,0
99,21099,0
100,21100,0
101,21101,0
102,21102,0
103,21103,0
104,21104,0
105,21105,0
106,21106,1
107,21107,0
108,21108,1
109,21109,0
110,21110,1
111,21111,0
112,21112,0
113,21113,0
114,21114,0
115,21115,0
116,21116,0
117,21117,0
118,21118,0
119,21119,0
120,21120,0
121,21121,1
122,21122,0
123,21123,0
124,21124,0
125,21125,0
126,21126,1
127,21127,0
128,21128,0
129,21129,0
130,21130,0
131,21131,0
132,21132,0
133,21133,0
134,21134,0
135,21135,0
136,21136,0
137,21137,0
138,21138,0
139,21139,0
140,21140,0
141,21141,0
142,21142,0
143,21143,0
144,21144,0
145,21145,0
146,21146,0
147,21147,0
148,21148,0
149,21149,0
150,21150,0
151,21151,0
152,21152,0
153,21153,0
154,21154,0
155,21155,0
156,21156,0
157,21157,1
158,21158,1
159,21159,0
160,21160,0
161,21161,0
162,21162,0
163,21163,0
164,21164,0
165,21165,0
166,21166,1
167,21167,1
168,21168,0
169,21169,0
170,21170,0
171,21171,0
172,21172,0
173,21173,0
174,21174,0
175,21175,0
176,21176,0
177,21177,0
178,21178,0
179,21179,0
180,21180,0
181,21181,0
182,21182,1
183,21183,0
184,21184,0
185,21185,0
186,21186,0
187,21187,0
188,21188,0
189,21189,0
190,21190,0
191,21191,0
192,21192,0
193,21193,0
194,21194,0
195,21195,0
196,21196,0
197,21197,0
198,21198,0
199,21199,1
200,21200,0
201,21201,0
202,21202,1
203,21203,0
204,21204,1
205,21205,0
206,21206,0
207,21207,0
208,21208,0
209,21209,0
210,21210,0
211,21211,0
212,21212,0
213,21213,1
214,21214,0
215,21215,0
216,21216,0
217,21217,0
218,21218,0
219,21219,0
220,21220,0
221,21221,1
222,21222,1
223,21223,0
224,21224,0
225,21225,0
226,21226,0
227,21227,0
228,21228,0
229,21229,0
230,21230,0
231,21231,0
232,21232,0
233,21233,0
234,21234,0
235,21235,0
236,21236,1
237,21237,0
238,21238,0
239,21239,0
240,21240,0
241,21241,1
242,21242,0
243,21243,0
244,21244,0
245,21245,0
246,21246,0
247,21247,0
248,21248,0
249,21249,0
250,21250,0
251,21251,0
252,21252,0
253,21253,0
254,21254,0
255,21255,0
256,21256,0
257,21257,0
258,21258,0
259,21259,0
260,21260,0
261,21261,0
262,21262,0
263,21263,0
264,21264,0
265,21265,0
266,21266,0
267,21267,1
268,21268,0
269,21269,0
270,21270,0
271,21271,0
272,21272,0
273,21273,0
274,21274,0
275,21275,0
276,21276,0
277,21277,0
278,21278,0
279,21279,0
280,21280,0
281,21281,0
282,21282,0
283,21283,0
284,21284,0
285,21285,0
286,21286,1
287,21287,0
288,21288,0
289,21289,0
290,21290,0
291,21291,0
292,21292,0
293,21293,0
294,21294,0
295,21295,0
296,21296,0
297,21297,0
298,21298,0
299,21299,0
300,21300,0
301,21301,0
302,21302,1
303,21303,0
304,21304,0
305,21305,0
306,21306,0
307,21307,0
308,21308,0
309,21309,0
310,21310,0
311,21311,0
312,21312,1
313,21313,0
314,21314,0
315,21315,0
316,21316,0
317,21317,0
318,21318,0
319,21319,0
320,21320,0
321,21321,0
322,21322,0
323,21323,0
324,21324,0
325,21325,0
326,21326,0
327,21327,0
328,21328,0
329,21329,0
330,21330,0
331,21331,0
332,21332,0
333,21333,0
334,21334,0
335,21335,0
336,21336,0
337,21337,0
338,21338,0
339,21339,0
340,21340,0
341,21341,0
342,21342,0
343,21343,1
344,21344,0
345,21345,0
346,21346,0
347,21347,0
348,21348,0
349,21349,0
350,21350,0
351,21351,0
352,21352,0
353,21353,0
354,21354,0
355,21355,0
356,21356,0
357,21357,0
358,21358,0
359,21359,0
360,21360,0
361,21361,0
362,21362,0
363,21363,1
364,21364,0
365,21365,0
366,21366,0
367,21367,0
368,21368,0
369,21369,1
370,21370,0
371,21371,0
372,21372,0
373,21373,0
374,21374,0
375,21375,0
376,21376,0
377,21377,1
378,21378,0
379,21379,0
380,21380,0
381,21381,0
382,21382,0
383,21383,0
384,21384,0
385,21385,0
386,21386,0
387,21387,0
388,21388,0
389,21389,0
390,21390,0
391,21391,0
392,21392,0
393,21393,1
394,21394,0
395,21395,0
396,21396,0
397,21397,0
398,21398,0
399,21399,0
400,21400,0
401,21401,0
402,21402,1
403,21403,0
404,21404,0
405,21405,0
406,21406,0
407,21407,0
408,21408,0
409,21409,0
410,21410,0
411,21411,0
412,21412,0
413,21413,0
414,21414,0
415,21415,0
416,21416,0
417,21417,0
418,21418,0
419,21419,1
420,21420,0
421,21421,0
422,21422,0
423,21423,0
424,21424,0
425,21425,0
426,21426,0
427,21427,0
428,21428,1
429,21429,0
430,21430,0
431,21431,0
432,21432,0
433,21433,0
434,21434,0
435,21435,0
436,21436,0
437,21437,0
438,21438,0
439,21439,0
440,21440,0
441,21441,0
442,21442,0
443,21443,0
444,21444,0
445,21445,0
446,21446,0
447,21447,0
448,21448,0
449,21449,0
450,21450,0
451,21451,0
452,21452,0
453,21453,1
454,21454,0
455,21455,0
456,21456,0
457,21457,0
458,21458,0
459,21459,1
460,21460,0
461,21461,0
462,21462,0
463,21463,0
464,21464,1
465,21465,1
466,21466,0
467,21467,0
468,21468,0
469,21469,0
470,21470,0
471,21471,0
472,21472,0
473,21473,0
474,21474,0
475,21475,0
476,21476,0
477,21477,0
478,21478,0
479,21479,0
480,21480,0
481,21481,1
482,21482,0
483,21483,0
484,21484,0
485,21485,0
486,21486,1
487,21487,0
488,21488,0
489,21489,0
490,21490,0
491,21491,0
492,21492,0
493,21493,0
494,21494,0
495,21495,0
496,21496,0
497,21497,0
498,21498,0
499,21499,0
500,21500,0
501,21501,0
502,21502,0
503,21503,0
504,21504,0
505,21505,0
506,21506,0
507,21507,0
508,21508,1
509,21509,1
510,21510,1
511,21511,0
512,21512,1
513,21513,0
514,21514,1
515,21515,0
516,21516,0
517,21517,0
518,21518,0
519,21519,0
520,21520,0
521,21521,0
522,21522,0
523,21523,0
524,21524,0
525,21525,1
526,21526,0
527,21527,0
528,21528,0
529,21529,0
530,21530,0
531,21531,0
532,21532,0
533,21533,0
534,21534,1
535,21535,0
536,21536,1
537,21537,1
538,21538,0
539,21539,0
540,21540,0
541,21541,0
542,21542,0
543,21543,0
544,21544,0
545,21545,0
546,21546,0
547,21547,0
548,21548,0
549,21549,0
